,review_comments_url,comments_url,milestone_htmlURL,diff_url,release_Date,title,merged_at,issue_url,merge_commit_sha,created_at,patch_url,review_comment_url,html_url,user_login,state,release_Name,statuses_url,url,user_htmlURL,locked,number,milestone_id,commits_url,closed_at,
,https://api.github.com/repos/atom/atom/pulls/9011/comments,https://api.github.com/repos/atom/atom/issues/9011/comments,None,https://github.com/atom/atom/pull/9011.diff,2015-10-07T22:29:51Z,As iframe measurements,None,https://api.github.com/repos/atom/atom/issues/9011,None,2015-09-30T18:10:05Z,https://github.com/atom/atom/pull/9011.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/9011,pronichenk,closed,1.1.0-beta1,https://api.github.com/repos/atom/atom/statuses/4e96d4ca9770282c120e6ab909f101fb7604999f,https://api.github.com/repos/atom/atom/pulls/9011,https://github.com/pronichenk,False,9011,None,https://api.github.com/repos/atom/atom/pulls/9011/commits,2015-09-30T18:30:43Z,
,https://api.github.com/repos/atom/atom/pulls/3312/comments,https://api.github.com/repos/atom/atom/issues/3312/comments,None,https://github.com/atom/atom/pull/3312.diff,2014-08-26T18:39:51Z,Linux tests,None,https://api.github.com/repos/atom/atom/issues/3312,4e8cf44c1efee21aa1f3c68f074b27e79c30993b,2014-08-17T23:26:23Z,https://github.com/atom/atom/pull/3312.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/3312,smashwilson,closed,124,https://api.github.com/repos/atom/atom/statuses/72a6e9f2039a7127675f0e0f739bdc526c377409,https://api.github.com/repos/atom/atom/pulls/3312,https://github.com/smashwilson,False,3312,None,https://api.github.com/repos/atom/atom/pulls/3312/commits,2014-08-26T17:48:26Z,
,https://api.github.com/repos/atom/atom/pulls/9684/comments,https://api.github.com/repos/atom/atom/issues/9684/comments,None,https://github.com/atom/atom/pull/9684.diff,2015-11-19T15:13:37Z,Remove public docs for DirectorySearch and DefaultDirectorySearcher,2015-11-19T00:04:24Z,https://api.github.com/repos/atom/atom/issues/9684,f15523b937a883c0542a19efcb29ba2b7f55faa9,2015-11-18T21:05:56Z,https://github.com/atom/atom/pull/9684.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/9684,maxbrunsfeld,closed,1.2.3,https://api.github.com/repos/atom/atom/statuses/799a792f7f03de8d8fdd2f41559e578f806a8539,https://api.github.com/repos/atom/atom/pulls/9684,https://github.com/maxbrunsfeld,False,9684,None,https://api.github.com/repos/atom/atom/pulls/9684/commits,2015-11-19T00:04:24Z,
,https://api.github.com/repos/atom/atom/pulls/780/comments,https://api.github.com/repos/atom/atom/issues/780/comments,None,https://github.com/atom/atom/pull/780.diff,2013-09-10T07:06:21Z,Add #getUpstreamBranch to Git,2013-08-31T20:13:08Z,https://api.github.com/repos/atom/atom/issues/780,68f0b9f6c241f4ed0228afb3784d0d99a434d45d,2013-08-31T13:37:09Z,https://github.com/atom/atom/pull/780.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/780,jasonrudolph,closed,Iron,https://api.github.com/repos/atom/atom/statuses/9f823040f2d693572b854d4f0625e27992efd493,https://api.github.com/repos/atom/atom/pulls/780,https://github.com/jasonrudolph,False,780,None,https://api.github.com/repos/atom/atom/pulls/780/commits,2013-08-31T20:13:09Z,
,https://api.github.com/repos/atom/atom/pulls/1415/comments,https://api.github.com/repos/atom/atom/issues/1415/comments,None,https://github.com/atom/atom/pull/1415.diff,2014-01-15T00:39:14Z,Move relevant pane specs from PaneView to Pane model,2014-01-15T23:06:43Z,https://api.github.com/repos/atom/atom/issues/1415,89327412e4c683a8f9b3145016cd323bb6eed088,2014-01-15T00:34:26Z,https://github.com/atom/atom/pull/1415.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/1415,nathansobo,closed,Rhodium,https://api.github.com/repos/atom/atom/statuses/b5947f5a5620f36a40d7c8ce5d2b61fa5fe9f6e7,https://api.github.com/repos/atom/atom/pulls/1415,https://github.com/nathansobo,False,1415,None,https://api.github.com/repos/atom/atom/pulls/1415/commits,2014-01-15T23:06:43Z,
,https://api.github.com/repos/atom/atom/pulls/1768/comments,https://api.github.com/repos/atom/atom/issues/1768/comments,None,https://github.com/atom/atom/pull/1768.diff,2014-03-20T16:26:13Z,Add config option for explicitly setting line height,None,https://api.github.com/repos/atom/atom/issues/1768,5f73c94e763e0d9ef399ae163d8c125cc8cc7b0e,2014-03-18T23:16:13Z,https://github.com/atom/atom/pull/1768.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/1768,Caged,closed,74,https://api.github.com/repos/atom/atom/statuses/6e5a3a0f4330679b1aee08ee164d43c60508dd13,https://api.github.com/repos/atom/atom/pulls/1768,https://github.com/Caged,False,1768,None,https://api.github.com/repos/atom/atom/pulls/1768/commits,2014-03-24T18:49:17Z,
,https://api.github.com/repos/atom/atom/pulls/6368/comments,https://api.github.com/repos/atom/atom/issues/6368/comments,None,https://github.com/atom/atom/pull/6368.diff,2015-04-14T18:36:12Z,Consolidate selector caches,2015-04-14T17:09:21Z,https://api.github.com/repos/atom/atom/issues/6368,50a25f8341209544ceefd1a7efd2636999f9fd50,2015-04-14T01:06:01Z,https://github.com/atom/atom/pull/6368.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/6368,kevinsawicki,closed,0.191.0,https://api.github.com/repos/atom/atom/statuses/97865c688829a6f21367bb6a510893861a32e700,https://api.github.com/repos/atom/atom/pulls/6368,https://github.com/kevinsawicki,False,6368,None,https://api.github.com/repos/atom/atom/pulls/6368/commits,2015-04-14T17:09:21Z,
,https://api.github.com/repos/atom/atom/pulls/13124/comments,https://api.github.com/repos/atom/atom/issues/13124/comments,None,https://github.com/atom/atom/pull/13124.diff,2016-11-02T00:20:30Z,Preserve specificity when transforming atom-text-editor::shadow,2016-11-02T14:30:21Z,https://api.github.com/repos/atom/atom/issues/13124,f293b80e607f4a5fadd47b6d5dfd75bdfd1ff874,2016-11-01T17:24:58Z,https://github.com/atom/atom/pull/13124.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/13124,nathansobo,closed,1.12.0-beta6,https://api.github.com/repos/atom/atom/statuses/4ccd7008717d10ef2e3c87e6628de74d0af3a68e,https://api.github.com/repos/atom/atom/pulls/13124,https://github.com/nathansobo,False,13124,None,https://api.github.com/repos/atom/atom/pulls/13124/commits,2016-11-02T14:30:21Z,
,https://api.github.com/repos/atom/atom/pulls/927/comments,https://api.github.com/repos/atom/atom/issues/927/comments,None,https://github.com/atom/atom/pull/927.diff,2013-10-04T20:14:54Z,Allow packages to append to the application menus,2013-10-08T23:30:15Z,https://api.github.com/repos/atom/atom/issues/927,097c2c6e6f15a402d825856c9b18920fec949702,2013-10-04T18:39:43Z,https://github.com/atom/atom/pull/927.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/927,mcolyer,closed,Zinc,https://api.github.com/repos/atom/atom/statuses/ffdfe63a4e2706d99601939f0f51a994ce1cdbc4,https://api.github.com/repos/atom/atom/pulls/927,https://github.com/mcolyer,False,927,None,https://api.github.com/repos/atom/atom/pulls/927/commits,2013-10-08T23:30:15Z,
,https://api.github.com/repos/atom/atom/pulls/3817/comments,https://api.github.com/repos/atom/atom/issues/3817/comments,None,https://github.com/atom/atom/pull/3817.diff,2014-10-15T18:28:37Z,Rename scopes -> scopeDescriptor,2014-10-14T00:25:49Z,https://api.github.com/repos/atom/atom/issues/3817,8a55e6c91d1099da3058c6e2355d895fb1108750,2014-10-13T23:40:28Z,https://github.com/atom/atom/pull/3817.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/3817,benogle,closed,137,https://api.github.com/repos/atom/atom/statuses/3ba44b955d3ca52df6f84740e705bb4b23d7dd48,https://api.github.com/repos/atom/atom/pulls/3817,https://github.com/benogle,False,3817,None,https://api.github.com/repos/atom/atom/pulls/3817/commits,2014-10-14T00:25:49Z,
,https://api.github.com/repos/atom/atom/pulls/3219/comments,https://api.github.com/repos/atom/atom/issues/3219/comments,None,https://github.com/atom/atom/pull/3219.diff,2014-08-13T12:25:03Z,Update linux.md,2014-08-11T18:06:33Z,https://api.github.com/repos/atom/atom/issues/3219,0e02f6a1ed65ff3357647cb145b0e5c4d0ce501b,2014-08-11T09:00:51Z,https://github.com/atom/atom/pull/3219.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/3219,wernight,closed,121,https://api.github.com/repos/atom/atom/statuses/2c2dc61fa0b44b04e2ec56108f77ce43605d0b87,https://api.github.com/repos/atom/atom/pulls/3219,https://github.com/wernight,False,3219,None,https://api.github.com/repos/atom/atom/pulls/3219/commits,2014-08-11T18:06:33Z,
,https://api.github.com/repos/atom/atom/pulls/6246/comments,https://api.github.com/repos/atom/atom/issues/6246/comments,None,https://github.com/atom/atom/pull/6246.diff,2015-04-07T20:32:13Z,:art: :green_heart: Fixed the test script.,2015-04-22T00:43:45Z,https://api.github.com/repos/atom/atom/issues/6246,98cfab34e5ce69a59b47c9498b73ad87d9046bb4,2015-04-03T22:14:46Z,https://github.com/atom/atom/pull/6246.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/6246,jussi-kalliokoski,closed,0.190.0,https://api.github.com/repos/atom/atom/statuses/9944e660edd45ed3b1a80b16ea210572603adfde,https://api.github.com/repos/atom/atom/pulls/6246,https://github.com/jussi-kalliokoski,False,6246,None,https://api.github.com/repos/atom/atom/pulls/6246/commits,2015-04-22T00:43:45Z,
,https://api.github.com/repos/atom/atom/pulls/8041/comments,https://api.github.com/repos/atom/atom/issues/8041/comments,None,https://github.com/atom/atom/pull/8041.diff,2015-07-28T17:57:44Z,Use `border-box` to prevent losing subpixel AA,2015-07-24T14:36:10Z,https://api.github.com/repos/atom/atom/issues/8041,b9c677e2977297b3a9fad434cdb26f0aab606bcf,2015-07-23T10:03:29Z,https://github.com/atom/atom/pull/8041.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/8041,as-cii,closed,1.0.3,https://api.github.com/repos/atom/atom/statuses/07dbc545ac084a6e2b575727fa82038f7f65ff8e,https://api.github.com/repos/atom/atom/pulls/8041,https://github.com/as-cii,False,8041,None,https://api.github.com/repos/atom/atom/pulls/8041/commits,2015-07-24T14:36:10Z,
,https://api.github.com/repos/atom/atom/pulls/111/comments,https://api.github.com/repos/atom/atom/issues/111/comments,None,https://github.com/atom/atom/pull/111.diff,2013-09-10T07:06:21Z,Changing the tab display style to a table layout.,2012-12-26T19:13:55Z,https://api.github.com/repos/atom/atom/issues/111,1d0703841e7bc03ae95b8c46d8c020d255bf54a7,2012-12-24T19:26:31Z,https://github.com/atom/atom/pull/111.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/111,jonrohan,closed,Iron,https://api.github.com/repos/atom/atom/statuses/9bd6883eac0133a3460207bbf5e8f26e16f12070,https://api.github.com/repos/atom/atom/pulls/111,https://github.com/jonrohan,False,111,None,https://api.github.com/repos/atom/atom/pulls/111/commits,2012-12-26T19:13:55Z,
,https://api.github.com/repos/atom/atom/pulls/643/comments,https://api.github.com/repos/atom/atom/issues/643/comments,None,https://github.com/atom/atom/pull/643.diff,2013-09-10T07:06:21Z,Add editor:select-to-first-character-of-line command,None,https://api.github.com/repos/atom/atom/issues/643,bb8e96bd67b0d17c2070908bb085ceceaaefe55c,2013-07-19T00:33:05Z,https://github.com/atom/atom/pull/643.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/643,benogle,closed,Iron,https://api.github.com/repos/atom/atom/statuses/fd29c6e0da8d663173e2fce3d92d5168a87a2062,https://api.github.com/repos/atom/atom/pulls/643,https://github.com/benogle,False,643,None,https://api.github.com/repos/atom/atom/pulls/643/commits,2013-07-22T15:59:38Z,
,https://api.github.com/repos/atom/atom/pulls/12382/comments,https://api.github.com/repos/atom/atom/issues/12382/comments,None,https://github.com/atom/atom/pull/12382.diff,2016-08-10T18:54:19Z,Register text decoration layer when initializing TokenizedBuffer,2016-08-10T18:01:59Z,https://api.github.com/repos/atom/atom/issues/12382,af09bb6211833c47070caef3c758e406701edd31,2016-08-10T09:49:40Z,https://github.com/atom/atom/pull/12382.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/12382,as-cii,closed,1.9.8,https://api.github.com/repos/atom/atom/statuses/19933ab6015056ec4aebafdd29ade1275c8f0f73,https://api.github.com/repos/atom/atom/pulls/12382,https://github.com/as-cii,False,12382,None,https://api.github.com/repos/atom/atom/pulls/12382/commits,2016-08-10T18:01:59Z,
,https://api.github.com/repos/atom/atom/pulls/12059/comments,https://api.github.com/repos/atom/atom/issues/12059/comments,None,https://github.com/atom/atom/pull/12059.diff,2016-07-22T22:43:06Z,Fix overflowing of the tabs II,2016-06-28T08:41:01Z,https://api.github.com/repos/atom/atom/issues/12059,c756a88c68f90caa48dd1c78fb7e48e5cde377d7,2016-06-28T06:20:31Z,https://github.com/atom/atom/pull/12059.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/12059,simurai,closed,1.9.0-beta1,https://api.github.com/repos/atom/atom/statuses/268ad6cf6a15a85695ec2d3cc89ede8a211ca77c,https://api.github.com/repos/atom/atom/pulls/12059,https://github.com/simurai,False,12059,None,https://api.github.com/repos/atom/atom/pulls/12059/commits,2016-06-28T08:41:01Z,
,https://api.github.com/repos/atom/atom/pulls/7123/comments,https://api.github.com/repos/atom/atom/issues/7123/comments,None,https://github.com/atom/atom/pull/7123.diff,2015-06-05T19:05:05Z,Re-enable tree-view and tabs when sublime-tabs is installed but not loaded,2015-06-05T16:02:35Z,https://api.github.com/repos/atom/atom/issues/7123,6f2756dcc39e56844c7d752605f9324fcedbc07e,2015-06-05T15:47:11Z,https://github.com/atom/atom/pull/7123.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/7123,kevinsawicki,closed,0.207.0,https://api.github.com/repos/atom/atom/statuses/71f9c2641846eeaffbfbf9b664250d474eb12e8d,https://api.github.com/repos/atom/atom/pulls/7123,https://github.com/kevinsawicki,False,7123,None,https://api.github.com/repos/atom/atom/pulls/7123/commits,2015-06-05T16:02:35Z,
,https://api.github.com/repos/atom/atom/pulls/12555/comments,https://api.github.com/repos/atom/atom/issues/12555/comments,None,https://github.com/atom/atom/pull/12555.diff,2016-08-30T17:58:46Z,Allow to run script/build --install on all platforms,2016-08-30T14:43:17Z,https://api.github.com/repos/atom/atom/issues/12555,d7227037c87092ce981d073c18714ed54fb853ad,2016-08-30T11:43:32Z,https://github.com/atom/atom/pull/12555.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/12555,as-cii,closed,1.10.0,https://api.github.com/repos/atom/atom/statuses/c66dde094bfee7599038e81322362ad1dfb6ce09,https://api.github.com/repos/atom/atom/pulls/12555,https://github.com/as-cii,False,12555,None,https://api.github.com/repos/atom/atom/pulls/12555/commits,2016-08-30T14:43:17Z,
,https://api.github.com/repos/atom/atom/pulls/6114/comments,https://api.github.com/repos/atom/atom/issues/6114/comments,None,https://github.com/atom/atom/pull/6114.diff,2015-04-01T20:13:40Z,Fix autoscroll on undo,2015-03-26T23:34:39Z,https://api.github.com/repos/atom/atom/issues/6114,82c70fa0241bdb98774bd2066fa383878e3ad951,2015-03-26T22:47:46Z,https://github.com/atom/atom/pull/6114.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/6114,nathansobo,closed,0.189.0,https://api.github.com/repos/atom/atom/statuses/ae4f7f6170da83c786ba06235f0997e52e806b10,https://api.github.com/repos/atom/atom/pulls/6114,https://github.com/nathansobo,False,6114,None,https://api.github.com/repos/atom/atom/pulls/6114/commits,2015-03-26T23:34:39Z,
,https://api.github.com/repos/atom/atom/pulls/10581/comments,https://api.github.com/repos/atom/atom/issues/10581/comments,None,https://github.com/atom/atom/pull/10581.diff,2016-01-28T07:04:30Z,Require package's main module in legacy activateConfig method,2016-01-25T23:28:50Z,https://api.github.com/repos/atom/atom/issues/10581,5afb9f8bbe461ec36e1bb5013ff7c225ed724d04,2016-01-25T20:44:23Z,https://github.com/atom/atom/pull/10581.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/10581,maxbrunsfeld,closed,1.4.2,https://api.github.com/repos/atom/atom/statuses/dc903fa1240c6482e8a602cd82665d54d543d352,https://api.github.com/repos/atom/atom/pulls/10581,https://github.com/maxbrunsfeld,False,10581,None,https://api.github.com/repos/atom/atom/pulls/10581/commits,2016-01-25T23:28:50Z,
,https://api.github.com/repos/atom/atom/pulls/1004/comments,https://api.github.com/repos/atom/atom/issues/1004/comments,None,https://github.com/atom/atom/pull/1004.diff,2013-10-24T16:21:57Z,Upgrade oniguruma for multi-byte scanning fix,2013-10-21T15:29:51Z,https://api.github.com/repos/atom/atom/issues/1004,b92c80065be62f96fca86e0bdad49c39a8c5aa21,2013-10-19T15:46:26Z,https://github.com/atom/atom/pull/1004.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/1004,kevinsawicki,closed,Germanium,https://api.github.com/repos/atom/atom/statuses/948a2a47a32172ed88f395a8fc9b57443fff1576,https://api.github.com/repos/atom/atom/pulls/1004,https://github.com/kevinsawicki,False,1004,None,https://api.github.com/repos/atom/atom/pulls/1004/commits,2013-10-21T15:29:51Z,
,https://api.github.com/repos/atom/atom/pulls/6690/comments,https://api.github.com/repos/atom/atom/issues/6690/comments,None,https://github.com/atom/atom/pull/6690.diff,2015-05-14T19:31:38Z,Make 'atom' command w/ no args reopen previous windows,2015-05-07T22:24:13Z,https://api.github.com/repos/atom/atom/issues/6690,42f557723295f46293bde4b42aae17300a202a35,2015-05-07T18:40:26Z,https://github.com/atom/atom/pull/6690.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/6690,maxbrunsfeld,closed,0.199.0,https://api.github.com/repos/atom/atom/statuses/4300ba6bb3155eb4340eb9bda42a5ab171bd24c4,https://api.github.com/repos/atom/atom/pulls/6690,https://github.com/maxbrunsfeld,False,6690,None,https://api.github.com/repos/atom/atom/pulls/6690/commits,2015-05-07T22:24:13Z,
,https://api.github.com/repos/atom/atom/pulls/11306/comments,https://api.github.com/repos/atom/atom/issues/11306/comments,None,https://github.com/atom/atom/pull/11306.diff,2016-03-30T09:02:04Z,Warn rather than failing if we detect leaked pathwatcher subscriptions,2016-03-29T23:19:56Z,https://api.github.com/repos/atom/atom/issues/11306,5c8fee44a3d8810336be2f70ea7214cb18aff41d,2016-03-29T23:19:36Z,https://github.com/atom/atom/pull/11306.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/11306,nathansobo,closed,1.7.0-beta2,https://api.github.com/repos/atom/atom/statuses/265aa2f6c8ba1040858fa19daa498eb0b67db3cd,https://api.github.com/repos/atom/atom/pulls/11306,https://github.com/nathansobo,False,11306,None,https://api.github.com/repos/atom/atom/pulls/11306/commits,2016-03-29T23:19:56Z,
,https://api.github.com/repos/atom/atom/pulls/6539/comments,https://api.github.com/repos/atom/atom/issues/6539/comments,None,https://github.com/atom/atom/pull/6539.diff,2015-04-30T18:37:06Z,Reset font size to window's starting font size,2015-04-30T17:50:43Z,https://api.github.com/repos/atom/atom/issues/6539,c712bb77bb91342c3a034332d882c049d638a7d9,2015-04-27T22:30:56Z,https://github.com/atom/atom/pull/6539.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/6539,mnquintana,closed,0.195.0,https://api.github.com/repos/atom/atom/statuses/4fb58317ec69cd5eda65e0a88315c0ccc088382c,https://api.github.com/repos/atom/atom/pulls/6539,https://github.com/mnquintana,False,6539,None,https://api.github.com/repos/atom/atom/pulls/6539/commits,2015-04-30T17:50:43Z,
,https://api.github.com/repos/atom/atom/pulls/423/comments,https://api.github.com/repos/atom/atom/issues/423/comments,None,https://github.com/atom/atom/pull/423.diff,2013-09-10T07:06:21Z,Improve search behavior: a conversation with code,None,https://api.github.com/repos/atom/atom/issues/423,15f1a0aa2211f4570a2e633c90e3cc9ecd587155,2013-03-15T20:51:14Z,https://github.com/atom/atom/pull/423.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/423,gjtorikian,closed,Iron,https://api.github.com/repos/atom/atom/statuses/3f46a1e35acfa6246575505052d5ff665152f5ed,https://api.github.com/repos/atom/atom/pulls/423,https://github.com/gjtorikian,False,423,None,https://api.github.com/repos/atom/atom/pulls/423/commits,2013-09-25T16:40:27Z,
,https://api.github.com/repos/atom/atom/pulls/257/comments,https://api.github.com/repos/atom/atom/issues/257/comments,None,https://github.com/atom/atom/pull/257.diff,2013-09-10T07:06:21Z,Simple styles for GFM,2013-02-12T21:59:01Z,https://api.github.com/repos/atom/atom/issues/257,0413d6011ab89a99b103eb18f7b22cf477d085f2,2013-02-12T20:10:20Z,https://github.com/atom/atom/pull/257.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/257,Caged,closed,Iron,https://api.github.com/repos/atom/atom/statuses/b5ddbe9043c63a26fae7797a9daab51dba910bc6,https://api.github.com/repos/atom/atom/pulls/257,https://github.com/Caged,False,257,None,https://api.github.com/repos/atom/atom/pulls/257/commits,2013-02-12T21:59:01Z,
,https://api.github.com/repos/atom/atom/pulls/2567/comments,https://api.github.com/repos/atom/atom/issues/2567/comments,None,https://github.com/atom/atom/pull/2567.diff,2014-06-17T18:55:53Z,Slow the scroll speed,2014-06-11T20:44:20Z,https://api.github.com/repos/atom/atom/issues/2567,30476255159e00cee1a76fbc6d0ffaa6732544fc,2014-06-10T00:28:51Z,https://github.com/atom/atom/pull/2567.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/2567,benogle,closed,104,https://api.github.com/repos/atom/atom/statuses/87915f70e217367aaa401e67ee09d588a7c2ca0d,https://api.github.com/repos/atom/atom/pulls/2567,https://github.com/benogle,False,2567,None,https://api.github.com/repos/atom/atom/pulls/2567/commits,2014-06-11T20:44:21Z,
,https://api.github.com/repos/atom/atom/pulls/11144/comments,https://api.github.com/repos/atom/atom/issues/11144/comments,None,https://github.com/atom/atom/pull/11144.diff,2016-03-17T17:11:30Z,:arrow_up: electron v0.37.0,None,https://api.github.com/repos/atom/atom/issues/11144,a196e4dc3a564390487285ca339dd070836e0898,2016-03-12T23:10:16Z,https://github.com/atom/atom/pull/11144.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/11144,drewmnoel,closed,1.6.0,https://api.github.com/repos/atom/atom/statuses/46594342e734bec3aff5b763092989027e3b82a3,https://api.github.com/repos/atom/atom/pulls/11144,https://github.com/drewmnoel,False,11144,None,https://api.github.com/repos/atom/atom/pulls/11144/commits,2016-03-13T05:00:02Z,
,https://api.github.com/repos/atom/atom/pulls/1240/comments,https://api.github.com/repos/atom/atom/issues/1240/comments,None,https://github.com/atom/atom/pull/1240.diff,2013-12-09T22:40:54Z,Add token dealings to atom core,2013-12-06T20:04:52Z,https://api.github.com/repos/atom/atom/issues/1240,56c477679fff54d90ccba9ecc0e8fe8e08d1c327,2013-12-06T03:00:36Z,https://github.com/atom/atom/pull/1240.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/1240,benogle,closed,Technetium,https://api.github.com/repos/atom/atom/statuses/6d2bd7756ec466183283af7b626c99b6040ccd8e,https://api.github.com/repos/atom/atom/pulls/1240,https://github.com/benogle,False,1240,None,https://api.github.com/repos/atom/atom/pulls/1240/commits,2013-12-06T20:04:52Z,
,https://api.github.com/repos/atom/atom/pulls/8061/comments,https://api.github.com/repos/atom/atom/issues/8061/comments,None,https://github.com/atom/atom/pull/8061.diff,2015-07-28T17:57:44Z,Update language-javascript python and go,2015-07-24T16:13:20Z,https://api.github.com/repos/atom/atom/issues/8061,5432355bbe82d1654ee6a1e0613842340a09d26a,2015-07-24T13:48:36Z,https://github.com/atom/atom/pull/8061.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/8061,50Wliu,closed,1.0.3,https://api.github.com/repos/atom/atom/statuses/405b630f8bf37a7e27ee3142e3945103c68d5cd3,https://api.github.com/repos/atom/atom/pulls/8061,https://github.com/50Wliu,False,8061,None,https://api.github.com/repos/atom/atom/pulls/8061/commits,2015-07-24T16:13:20Z,
,https://api.github.com/repos/atom/atom/pulls/3183/comments,https://api.github.com/repos/atom/atom/issues/3183/comments,None,https://github.com/atom/atom/pull/3183.diff,2014-08-13T12:25:03Z,Revert unsaved changes when checking out HEAD,None,https://api.github.com/repos/atom/atom/issues/3183,302c27f3fee4a48c054093c0378cb0b33a04c0e0,2014-08-05T08:18:06Z,https://github.com/atom/atom/pull/3183.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/3183,dmnd,closed,121,https://api.github.com/repos/atom/atom/statuses/a1cc6fc5a2d42237033277de1e487e692505c7a0,https://api.github.com/repos/atom/atom/pulls/3183,https://github.com/dmnd,False,3183,None,https://api.github.com/repos/atom/atom/pulls/3183/commits,2014-08-13T22:26:27Z,
,https://api.github.com/repos/atom/atom/pulls/1011/comments,https://api.github.com/repos/atom/atom/issues/1011/comments,None,https://github.com/atom/atom/pull/1011.diff,2013-10-24T16:21:57Z,Do not always use "/tmp" to represent system temporary directory,2013-10-22T00:37:04Z,https://api.github.com/repos/atom/atom/issues/1011,c76d64667533f8cbf1ee0cc5f3a72e5faa26bbfe,2013-10-21T14:20:16Z,https://github.com/atom/atom/pull/1011.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/1011,zcbenz,closed,Germanium,https://api.github.com/repos/atom/atom/statuses/1129ff74362e05bf7a373c9db7486ad2b5b524cf,https://api.github.com/repos/atom/atom/pulls/1011,https://github.com/zcbenz,False,1011,None,https://api.github.com/repos/atom/atom/pulls/1011/commits,2013-10-22T00:37:04Z,
,https://api.github.com/repos/atom/atom/pulls/3353/comments,https://api.github.com/repos/atom/atom/issues/3353/comments,None,https://github.com/atom/atom/pull/3353.diff,2014-08-26T18:39:51Z,Rework DOM measurement to try to prevent measurement errors,2014-08-22T18:07:42Z,https://api.github.com/repos/atom/atom/issues/3353,d26216b902ffa8900dc8eff1f71faa684c8026ea,2014-08-22T00:01:38Z,https://github.com/atom/atom/pull/3353.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/3353,nathansobo,closed,124,https://api.github.com/repos/atom/atom/statuses/9164b0ea3bfe5fc621fc9ef4a9338ee1f42ef4ca,https://api.github.com/repos/atom/atom/pulls/3353,https://github.com/nathansobo,False,3353,None,https://api.github.com/repos/atom/atom/pulls/3353/commits,2014-08-22T18:07:42Z,
