milestone_id,,title,release_Date,commits_url,diff_url,user_htmlURL,review_comment_url,user_login,url,html_url,merged_at,issue_url,locked,release_Name,number,statuses_url,created_at,comments_url,closed_at,review_comments_url,state,patch_url,merge_commit_sha,milestone_htmlURL,
None,,:lipstick: all the things,2013-09-10T07:06:21Z,https://api.github.com/repos/atom/atom/pulls/521/commits,https://github.com/atom/atom/pull/521.diff,https://github.com/gjtorikian,https://api.github.com/repos/atom/atom/pulls/comments{/number},gjtorikian,https://api.github.com/repos/atom/atom/pulls/521,https://github.com/atom/atom/pull/521,2013-04-26T21:29:05Z,https://api.github.com/repos/atom/atom/issues/521,False,Iron,521,https://api.github.com/repos/atom/atom/statuses/bb40ad61772dabf38afc267c4b6e264098fd7cbf,2013-04-26T20:50:16Z,https://api.github.com/repos/atom/atom/issues/521/comments,2013-04-26T21:29:05Z,https://api.github.com/repos/atom/atom/pulls/521/comments,closed,https://github.com/atom/atom/pull/521.patch,8a09083befebf3e4c08fad2ba11a48189b9826f6,None,
None,,Upgrade to atom-shell@0.12.4,2014-05-13T14:55:05Z,https://api.github.com/repos/atom/atom/pulls/2189/commits,https://github.com/atom/atom/pull/2189.diff,https://github.com/zcbenz,https://api.github.com/repos/atom/atom/pulls/comments{/number},zcbenz,https://api.github.com/repos/atom/atom/pulls/2189,https://github.com/atom/atom/pull/2189,2014-05-12T15:10:38Z,https://api.github.com/repos/atom/atom/issues/2189,False,95,2189,https://api.github.com/repos/atom/atom/statuses/f731769afd716d08ad38f1f30c38f92f1611a5c7,2014-05-12T14:34:41Z,https://api.github.com/repos/atom/atom/issues/2189/comments,2014-05-12T15:10:39Z,https://api.github.com/repos/atom/atom/pulls/2189/comments,closed,https://github.com/atom/atom/pull/2189.patch,1cc9197efad7307c1177003184099ebbaaab2e0d,None,
None,,Update languages,2016-07-22T22:43:06Z,https://api.github.com/repos/atom/atom/pulls/12043/commits,https://github.com/atom/atom/pull/12043.diff,https://github.com/50Wliu,https://api.github.com/repos/atom/atom/pulls/comments{/number},50Wliu,https://api.github.com/repos/atom/atom/pulls/12043,https://github.com/atom/atom/pull/12043,2016-06-25T02:55:11Z,https://api.github.com/repos/atom/atom/issues/12043,False,1.9.0-beta1,12043,https://api.github.com/repos/atom/atom/statuses/d878c11f401338c0670722a1b1ec97814643dbe8,2016-06-25T02:14:19Z,https://api.github.com/repos/atom/atom/issues/12043/comments,2016-06-25T02:55:11Z,https://api.github.com/repos/atom/atom/pulls/12043/comments,closed,https://github.com/atom/atom/pull/12043.patch,e32049fb5b3477d5d9785f9ef819d7546a6facd8,None,
None,,Add docblocks for `Notification` public functions,2015-07-28T17:57:44Z,https://api.github.com/repos/atom/atom/pulls/7879/commits,https://github.com/atom/atom/pull/7879.diff,https://github.com/ssorallen,https://api.github.com/repos/atom/atom/pulls/comments{/number},ssorallen,https://api.github.com/repos/atom/atom/pulls/7879,https://github.com/atom/atom/pull/7879,2015-07-22T21:44:30Z,https://api.github.com/repos/atom/atom/issues/7879,False,1.0.3,7879,https://api.github.com/repos/atom/atom/statuses/3fe89b722d1a48dc78e93e220e1a5a4df67124e3,2015-07-13T21:34:08Z,https://api.github.com/repos/atom/atom/issues/7879/comments,2015-07-22T21:44:30Z,https://api.github.com/repos/atom/atom/pulls/7879/comments,closed,https://github.com/atom/atom/pull/7879.patch,bf7976b3b2a69c535eda9ffe6eca78b60b899e6a,None,
None,,Wrong Reactionary dependence,2014-11-24T21:23:49Z,https://api.github.com/repos/atom/atom/pulls/4286/commits,https://github.com/atom/atom/pull/4286.diff,https://github.com/m0x72,https://api.github.com/repos/atom/atom/pulls/comments{/number},m0x72,https://api.github.com/repos/atom/atom/pulls/4286,https://github.com/atom/atom/pull/4286,2014-11-25T20:20:43Z,https://api.github.com/repos/atom/atom/issues/4286,False,151,4286,https://api.github.com/repos/atom/atom/statuses/509d16b65a116d28c5b235cc6b7e8ad06fc757ef,2014-11-22T15:03:18Z,https://api.github.com/repos/atom/atom/issues/4286/comments,2014-11-25T20:20:43Z,https://api.github.com/repos/atom/atom/pulls/4286/comments,closed,https://github.com/atom/atom/pull/4286.patch,f42cfb36c493e91a37df73559a21288f28e31d33,None,
None,,Add token dealings to atom core,2013-12-09T22:40:54Z,https://api.github.com/repos/atom/atom/pulls/1240/commits,https://github.com/atom/atom/pull/1240.diff,https://github.com/benogle,https://api.github.com/repos/atom/atom/pulls/comments{/number},benogle,https://api.github.com/repos/atom/atom/pulls/1240,https://github.com/atom/atom/pull/1240,2013-12-06T20:04:52Z,https://api.github.com/repos/atom/atom/issues/1240,False,Technetium,1240,https://api.github.com/repos/atom/atom/statuses/6d2bd7756ec466183283af7b626c99b6040ccd8e,2013-12-06T03:00:36Z,https://api.github.com/repos/atom/atom/issues/1240/comments,2013-12-06T20:04:52Z,https://api.github.com/repos/atom/atom/pulls/1240/comments,closed,https://github.com/atom/atom/pull/1240.patch,56c477679fff54d90ccba9ecc0e8fe8e08d1c327,None,
None,,Fix a lint warning reported by `./script/grunt lint`.,2015-02-25T18:19:55Z,https://api.github.com/repos/atom/atom/pulls/5708/commits,https://github.com/atom/atom/pull/5708.diff,https://github.com/bolinfest,https://api.github.com/repos/atom/atom/pulls/comments{/number},bolinfest,https://api.github.com/repos/atom/atom/pulls/5708,https://github.com/atom/atom/pull/5708,2015-02-24T16:50:46Z,https://api.github.com/repos/atom/atom/issues/5708,False,0.183.0,5708,https://api.github.com/repos/atom/atom/statuses/59df42d7c52f7c4e4b5dd7d0c08bce5d7b96e9f7,2015-02-24T06:54:33Z,https://api.github.com/repos/atom/atom/issues/5708/comments,2015-02-24T16:50:46Z,https://api.github.com/repos/atom/atom/pulls/5708/comments,closed,https://github.com/atom/atom/pull/5708.patch,7f2031a927f8a4ccbfc5bb08b8dd812cfa56d08b,None,
None,,Add popular tmlanguages,2013-09-10T07:06:21Z,https://api.github.com/repos/atom/atom/pulls/318/commits,https://github.com/atom/atom/pull/318.diff,https://github.com/gjtorikian,https://api.github.com/repos/atom/atom/pulls/comments{/number},gjtorikian,https://api.github.com/repos/atom/atom/pulls/318,https://github.com/atom/atom/pull/318,2013-02-28T04:12:05Z,https://api.github.com/repos/atom/atom/issues/318,False,Iron,318,https://api.github.com/repos/atom/atom/statuses/6c389629b7ce42a0b3e93b749d52a274bcb87462,2013-02-27T23:42:18Z,https://api.github.com/repos/atom/atom/issues/318/comments,2013-02-28T04:12:05Z,https://api.github.com/repos/atom/atom/pulls/318/comments,closed,https://github.com/atom/atom/pull/318.patch,d63504c136c836eb8f03124911fba8622ed749e3,None,
None,,Always seek to specified position in TokenizedBufferIterator,2016-08-02T18:47:56Z,https://api.github.com/repos/atom/atom/pulls/12289/commits,https://github.com/atom/atom/pull/12289.diff,https://github.com/nathansobo,https://api.github.com/repos/atom/atom/pulls/comments{/number},nathansobo,https://api.github.com/repos/atom/atom/pulls/12289,https://github.com/atom/atom/pull/12289,2016-08-02T18:46:30Z,https://api.github.com/repos/atom/atom/issues/12289,False,1.9.1,12289,https://api.github.com/repos/atom/atom/statuses/2b5f1bda469527ffe89ca80e7d7181146dc26dbf,2016-08-02T18:21:58Z,https://api.github.com/repos/atom/atom/issues/12289/comments,2016-08-02T18:46:30Z,https://api.github.com/repos/atom/atom/pulls/12289/comments,closed,https://github.com/atom/atom/pull/12289.patch,a7c38ea732489a02a3bd0207b466b4c66cfb4281,None,
None,,Remove subpixel-font-scaling option,2015-11-09T21:32:40Z,https://api.github.com/repos/atom/atom/pulls/9484/commits,https://github.com/atom/atom/pull/9484.diff,https://github.com/50Wliu,https://api.github.com/repos/atom/atom/pulls/comments{/number},50Wliu,https://api.github.com/repos/atom/atom/pulls/9484,https://github.com/atom/atom/pull/9484,2015-11-07T20:37:31Z,https://api.github.com/repos/atom/atom/issues/9484,False,1.2.0-beta2,9484,https://api.github.com/repos/atom/atom/statuses/232f54ed843e243c09ed492fb851042ee3d354f0,2015-11-07T15:41:18Z,https://api.github.com/repos/atom/atom/issues/9484/comments,2015-11-07T20:37:31Z,https://api.github.com/repos/atom/atom/pulls/9484/comments,closed,https://github.com/atom/atom/pull/9484.patch,b777a7547ae04a30ae68bf51bc838f8afc6d1b6a,None,
None,,Upgrade scandal to handle file read errors,2014-07-02T16:51:09Z,https://api.github.com/repos/atom/atom/pulls/2783/commits,https://github.com/atom/atom/pull/2783.diff,https://github.com/benogle,https://api.github.com/repos/atom/atom/pulls/comments{/number},benogle,https://api.github.com/repos/atom/atom/pulls/2783,https://github.com/atom/atom/pull/2783,2014-07-01T17:45:27Z,https://api.github.com/repos/atom/atom/issues/2783,False,107,2783,https://api.github.com/repos/atom/atom/statuses/06d06d10e07e7abb2e7d3c4b8d2b1ae6e7715dd4,2014-06-30T22:43:11Z,https://api.github.com/repos/atom/atom/issues/2783/comments,2014-07-01T17:45:27Z,https://api.github.com/repos/atom/atom/pulls/2783/comments,closed,https://github.com/atom/atom/pull/2783.patch,68e4b0c0fd754d9b29b9d16ccd788ccbbc4dc918,None,
None,,Update language-javascript to 0.84.0,2015-07-28T17:57:44Z,https://api.github.com/repos/atom/atom/pulls/8082/commits,https://github.com/atom/atom/pull/8082.diff,https://github.com/50Wliu,https://api.github.com/repos/atom/atom/pulls/comments{/number},50Wliu,https://api.github.com/repos/atom/atom/pulls/8082,https://github.com/atom/atom/pull/8082,2015-07-25T23:21:42Z,https://api.github.com/repos/atom/atom/issues/8082,False,1.0.3,8082,https://api.github.com/repos/atom/atom/statuses/e34fbe6556f7a8e7f1fd04b3c3bef0c0bca3cf4a,2015-07-25T22:37:36Z,https://api.github.com/repos/atom/atom/issues/8082/comments,2015-07-25T23:21:42Z,https://api.github.com/repos/atom/atom/pulls/8082/comments,closed,https://github.com/atom/atom/pull/8082.patch,2894b02135ffd8b1b0f27cc2bc63b0d6a0b579bf,None,
None,,tabs@0.82.0,2015-07-08T17:43:55Z,https://api.github.com/repos/atom/atom/pulls/7741/commits,https://github.com/atom/atom/pull/7741.diff,https://github.com/mnquintana,https://api.github.com/repos/atom/atom/pulls/comments{/number},mnquintana,https://api.github.com/repos/atom/atom/pulls/7741,https://github.com/atom/atom/pull/7741,2015-07-06T23:07:27Z,https://api.github.com/repos/atom/atom/issues/7741,False,1.0.1,7741,https://api.github.com/repos/atom/atom/statuses/8100a2f8655896c5a1b6346ebf582700890e71a1,2015-07-06T21:19:43Z,https://api.github.com/repos/atom/atom/issues/7741/comments,2015-07-06T23:07:27Z,https://api.github.com/repos/atom/atom/pulls/7741/comments,closed,https://github.com/atom/atom/pull/7741.patch,b591b8df0a9c3998a225b5f158e3479304e94198,None,
None,,Dg reopen project,2016-10-25T01:30:09Z,https://api.github.com/repos/atom/atom/pulls/13036/commits,https://github.com/atom/atom/pull/13036.diff,https://github.com/hahaveryfun,https://api.github.com/repos/atom/atom/pulls/comments{/number},hahaveryfun,https://api.github.com/repos/atom/atom/pulls/13036,https://github.com/atom/atom/pull/13036,None,https://api.github.com/repos/atom/atom/issues/13036,False,1.12.0-beta4,13036,https://api.github.com/repos/atom/atom/statuses/ad055bfba9c41d8106fe745019e9172b15139bfa,2016-10-20T18:15:37Z,https://api.github.com/repos/atom/atom/issues/13036/comments,2016-10-20T18:26:52Z,https://api.github.com/repos/atom/atom/pulls/13036/comments,closed,https://github.com/atom/atom/pull/13036.patch,None,None,
None,,Add API to open urls,2013-10-24T16:21:57Z,https://api.github.com/repos/atom/atom/pulls/938/commits,https://github.com/atom/atom/pull/938.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/938,https://github.com/atom/atom/pull/938,2013-10-07T23:19:21Z,https://api.github.com/repos/atom/atom/issues/938,False,Germanium,938,https://api.github.com/repos/atom/atom/statuses/2029895f0bf6a0e948892a25476620c6865a28d4,2013-10-07T21:47:59Z,https://api.github.com/repos/atom/atom/issues/938/comments,2013-10-07T23:19:21Z,https://api.github.com/repos/atom/atom/pulls/938/comments,closed,https://github.com/atom/atom/pull/938.patch,59b08c58bc0837c02854bdce93647ae7969142ca,None,
None,,Hide * menu items,2013-09-10T07:06:21Z,https://api.github.com/repos/atom/atom/pulls/70/commits,https://github.com/atom/atom/pull/70.diff,https://github.com/Caged,https://api.github.com/repos/atom/atom/pulls/comments{/number},Caged,https://api.github.com/repos/atom/atom/pulls/70,https://github.com/atom/atom/pull/70,None,https://api.github.com/repos/atom/atom/issues/70,False,Iron,70,https://api.github.com/repos/atom/atom/statuses/4b5a130167804f4618185a9499ecb20ceb10bafe,2012-10-12T00:53:07Z,https://api.github.com/repos/atom/atom/issues/70/comments,2012-10-12T19:57:02Z,https://api.github.com/repos/atom/atom/pulls/70/comments,closed,https://github.com/atom/atom/pull/70.patch,5eef343eb95f9d093ea012852f61ee3030412e18,None,
None,,Mb windows npm3,2015-10-29T18:00:41Z,https://api.github.com/repos/atom/atom/pulls/9307/commits,https://github.com/atom/atom/pull/9307.diff,https://github.com/Level140,https://api.github.com/repos/atom/atom/pulls/comments{/number},Level140,https://api.github.com/repos/atom/atom/pulls/9307,https://github.com/atom/atom/pull/9307,None,https://api.github.com/repos/atom/atom/issues/9307,False,1.1.0,9307,https://api.github.com/repos/atom/atom/statuses/567ae682306c851a9d785eda315e24d67e40a037,2015-10-27T18:24:53Z,https://api.github.com/repos/atom/atom/issues/9307/comments,2015-10-27T18:25:33Z,https://api.github.com/repos/atom/atom/pulls/9307/comments,closed,https://github.com/atom/atom/pull/9307.patch,None,None,
None,,Upgrade text-buffer to version that uses superstring,2016-10-27T20:43:19Z,https://api.github.com/repos/atom/atom/pulls/13086/commits,https://github.com/atom/atom/pull/13086.diff,https://github.com/maxbrunsfeld,https://api.github.com/repos/atom/atom/pulls/comments{/number},maxbrunsfeld,https://api.github.com/repos/atom/atom/pulls/13086,https://github.com/atom/atom/pull/13086,None,https://api.github.com/repos/atom/atom/issues/13086,False,1.12.0-beta5,13086,https://api.github.com/repos/atom/atom/statuses/a988b68f3e55b74029b6d199ed9ce7f7ef62fe51,2016-10-27T18:12:00Z,https://api.github.com/repos/atom/atom/issues/13086/comments,2016-11-03T15:05:11Z,https://api.github.com/repos/atom/atom/pulls/13086/comments,closed,https://github.com/atom/atom/pull/13086.patch,1b1286b5b318905bceea39599e155e4c9a620b09,None,
None,,Update linux.md,2014-11-18T17:36:14Z,https://api.github.com/repos/atom/atom/pulls/4209/commits,https://github.com/atom/atom/pull/4209.diff,https://github.com/stramel,https://api.github.com/repos/atom/atom/pulls/comments{/number},stramel,https://api.github.com/repos/atom/atom/pulls/4209,https://github.com/atom/atom/pull/4209,2014-11-17T16:39:02Z,https://api.github.com/repos/atom/atom/issues/4209,False,147,4209,https://api.github.com/repos/atom/atom/statuses/60c042bd818d846ed86dc6947c3101e54d8f698b,2014-11-17T16:25:16Z,https://api.github.com/repos/atom/atom/issues/4209/comments,2014-11-17T16:39:02Z,https://api.github.com/repos/atom/atom/pulls/4209/comments,closed,https://github.com/atom/atom/pull/4209.patch,eed064c394595fce2aec3c68a2af2d7c379db92a,None,
None,,Cj move openers to workspace,2014-02-20T20:23:08Z,https://api.github.com/repos/atom/atom/pulls/1539/commits,https://github.com/atom/atom/pull/1539.diff,https://github.com/probablycorey,https://api.github.com/repos/atom/atom/pulls/comments{/number},probablycorey,https://api.github.com/repos/atom/atom/pulls/1539,https://github.com/atom/atom/pull/1539,2014-02-13T22:23:12Z,https://api.github.com/repos/atom/atom/issues/1539,False,Antimony,1539,https://api.github.com/repos/atom/atom/statuses/c2fe0b7aa1a4de2267b9ba451f9b4761559de7f0,2014-02-13T01:29:29Z,https://api.github.com/repos/atom/atom/issues/1539/comments,2014-02-13T22:23:12Z,https://api.github.com/repos/atom/atom/pulls/1539/comments,closed,https://github.com/atom/atom/pull/1539.patch,b67491a28f7546d5cb891ee8b22b0237d87d18f6,None,
None,,Bump markdown-preview@0.1450,2015-04-01T20:13:40Z,https://api.github.com/repos/atom/atom/pulls/6085/commits,https://github.com/atom/atom/pull/6085.diff,https://github.com/jlord,https://api.github.com/repos/atom/atom/pulls/comments{/number},jlord,https://api.github.com/repos/atom/atom/pulls/6085,https://github.com/atom/atom/pull/6085,2015-03-27T01:08:33Z,https://api.github.com/repos/atom/atom/issues/6085,False,0.189.0,6085,https://api.github.com/repos/atom/atom/statuses/dde7069d3778a035d47f05fbc293a3cb031465dc,2015-03-24T23:55:15Z,https://api.github.com/repos/atom/atom/issues/6085/comments,2015-03-27T01:08:33Z,https://api.github.com/repos/atom/atom/pulls/6085/comments,closed,https://github.com/atom/atom/pull/6085.patch,d23bd52803eb11949216ec0aaa92b18f6d734e8f,None,
None,,save config.cson in alphabetic order,2015-12-08T23:10:06Z,https://api.github.com/repos/atom/atom/pulls/9948/commits,https://github.com/atom/atom/pull/9948.diff,https://github.com/dirk-thomas,https://api.github.com/repos/atom/atom/pulls/comments{/number},dirk-thomas,https://api.github.com/repos/atom/atom/pulls/9948,https://github.com/atom/atom/pull/9948,2015-12-07T19:19:56Z,https://api.github.com/repos/atom/atom/issues/9948,False,1.3.0-beta7,9948,https://api.github.com/repos/atom/atom/statuses/fbbcdbf5185f2a08dd1705d7a11767920e662f71,2015-12-05T02:32:08Z,https://api.github.com/repos/atom/atom/issues/9948/comments,2015-12-07T19:19:56Z,https://api.github.com/repos/atom/atom/pulls/9948/comments,closed,https://github.com/atom/atom/pull/9948.patch,843a0572e602b6856ad7011f77ec30a31e5d1e4c,None,
None,,Soft wrap hanging indentation spaces,2015-03-24T20:40:02Z,https://api.github.com/repos/atom/atom/pulls/6010/commits,https://github.com/atom/atom/pull/6010.diff,https://github.com/as-cii,https://api.github.com/repos/atom/atom/pulls/comments{/number},as-cii,https://api.github.com/repos/atom/atom/pulls/6010,https://github.com/atom/atom/pull/6010,2015-03-18T17:39:28Z,https://api.github.com/repos/atom/atom/issues/6010,False,0.188.0,6010,https://api.github.com/repos/atom/atom/statuses/522e82ebf1eb71370f60af55b6970943677cf0e6,2015-03-17T21:39:42Z,https://api.github.com/repos/atom/atom/issues/6010/comments,2015-03-18T17:39:28Z,https://api.github.com/repos/atom/atom/pulls/6010/comments,closed,https://github.com/atom/atom/pull/6010.patch,e0d8aa98ceb4ad04eafde0dbc3d44e036ecef7af,None,
None,,Oxford Comma,2016-10-11T13:24:32Z,https://api.github.com/repos/atom/atom/pulls/12912/commits,https://github.com/atom/atom/pull/12912.diff,https://github.com/lukecaputo,https://api.github.com/repos/atom/atom/pulls/comments{/number},lukecaputo,https://api.github.com/repos/atom/atom/pulls/12912,https://github.com/atom/atom/pull/12912,None,https://api.github.com/repos/atom/atom/issues/12912,False,1.12.0-beta0,12912,https://api.github.com/repos/atom/atom/statuses/a3e700757784fddcb1dcc7e4089ea65160862680,2016-10-08T01:23:38Z,https://api.github.com/repos/atom/atom/issues/12912/comments,2016-10-08T03:13:57Z,https://api.github.com/repos/atom/atom/pulls/12912/comments,closed,https://github.com/atom/atom/pull/12912.patch,None,None,
None,,Fix Double Indent for line continuation #11659,2016-05-20T00:03:09Z,https://api.github.com/repos/atom/atom/pulls/11683/commits,https://github.com/atom/atom/pull/11683.diff,https://github.com/yufanyufan,https://api.github.com/repos/atom/atom/pulls/comments{/number},yufanyufan,https://api.github.com/repos/atom/atom/pulls/11683,https://github.com/atom/atom/pull/11683,None,https://api.github.com/repos/atom/atom/issues/11683,False,1.7.4,11683,https://api.github.com/repos/atom/atom/statuses/67e2ef2823c5ba90b41361a5e8409c5d88ec663e,2016-05-03T20:32:11Z,https://api.github.com/repos/atom/atom/issues/11683/comments,None,https://api.github.com/repos/atom/atom/pulls/11683/comments,open,https://github.com/atom/atom/pull/11683.patch,7599da106f654c6a3d354a911fc032237e71661c,None,
None,,Serialize MarkerLayers only on quit,2016-03-08T18:38:11Z,https://api.github.com/repos/atom/atom/pulls/11060/commits,https://github.com/atom/atom/pull/11060.diff,https://github.com/as-cii,https://api.github.com/repos/atom/atom/pulls/comments{/number},as-cii,https://api.github.com/repos/atom/atom/pulls/11060,https://github.com/atom/atom/pull/11060,2016-03-07T11:49:30Z,https://api.github.com/repos/atom/atom/issues/11060,False,1.6.0-beta8,11060,https://api.github.com/repos/atom/atom/statuses/4f9bc0c06ba7bc115b09a4ed0899e407bf0206bd,2016-03-04T16:53:23Z,https://api.github.com/repos/atom/atom/issues/11060/comments,2016-03-07T11:49:31Z,https://api.github.com/repos/atom/atom/pulls/11060/comments,closed,https://github.com/atom/atom/pull/11060.patch,eabaa0f8f3ea7edcdc8c963d52890c1621762267,None,
None,,Upgrade to atom-shell@0.10.5,2014-03-06T17:06:59Z,https://api.github.com/repos/atom/atom/pulls/1701/commits,https://github.com/atom/atom/pull/1701.diff,https://github.com/zcbenz,https://api.github.com/repos/atom/atom/pulls/comments{/number},zcbenz,https://api.github.com/repos/atom/atom/pulls/1701,https://github.com/atom/atom/pull/1701,2014-03-05T14:23:08Z,https://api.github.com/repos/atom/atom/issues/1701,False,68,1701,https://api.github.com/repos/atom/atom/statuses/6654d322297ffc1cd2e20bd81050a3118d96a0a0,2014-03-05T14:16:45Z,https://api.github.com/repos/atom/atom/issues/1701/comments,2014-03-05T14:23:08Z,https://api.github.com/repos/atom/atom/pulls/1701/comments,closed,https://github.com/atom/atom/pull/1701.patch,4506af0fe1263d7583fa17ddf796cae428b7d5a7,None,
None,,Don't update the NODE_PATH when updating the environment on launch,2016-08-04T21:03:06Z,https://api.github.com/repos/atom/atom/pulls/12317/commits,https://github.com/atom/atom/pull/12317.diff,https://github.com/maxbrunsfeld,https://api.github.com/repos/atom/atom/pulls/comments{/number},maxbrunsfeld,https://api.github.com/repos/atom/atom/pulls/12317,https://github.com/atom/atom/pull/12317,2016-08-04T00:00:46Z,https://api.github.com/repos/atom/atom/issues/12317,False,1.9.3,12317,https://api.github.com/repos/atom/atom/statuses/4634091e9b7d3bb6db0e6df9acea7a8697f6800a,2016-08-03T23:09:44Z,https://api.github.com/repos/atom/atom/issues/12317/comments,2016-08-04T00:00:46Z,https://api.github.com/repos/atom/atom/pulls/12317/comments,closed,https://github.com/atom/atom/pull/12317.patch,5bb7f08acadc63c5aa2588517c61d549e39b1d7b,None,
None,,Bring back old coffee cache strategy,2013-09-10T07:06:21Z,https://api.github.com/repos/atom/atom/pulls/805/commits,https://github.com/atom/atom/pull/805.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/805,https://github.com/atom/atom/pull/805,2013-09-09T18:02:24Z,https://api.github.com/repos/atom/atom/issues/805,False,Iron,805,https://api.github.com/repos/atom/atom/statuses/31a5ec62fd26c422902f1a6b2ec0c4437b0697b1,2013-09-09T15:28:14Z,https://api.github.com/repos/atom/atom/issues/805/comments,2013-09-09T18:02:24Z,https://api.github.com/repos/atom/atom/pulls/805/comments,closed,https://github.com/atom/atom/pull/805.patch,d6ac08a8dc8b444bf21188c9e66451ab5c92308f,None,
None,,Add scoped settings to user config,2014-10-06T20:29:39Z,https://api.github.com/repos/atom/atom/pulls/3718/commits,https://github.com/atom/atom/pull/3718.diff,https://github.com/benogle,https://api.github.com/repos/atom/atom/pulls/comments{/number},benogle,https://api.github.com/repos/atom/atom/pulls/3718,https://github.com/atom/atom/pull/3718,2014-10-08T23:37:20Z,https://api.github.com/repos/atom/atom/issues/3718,False,136,3718,https://api.github.com/repos/atom/atom/statuses/c154b8f4ec984c4d3536ea610f543fce7852f8d3,2014-10-03T19:30:44Z,https://api.github.com/repos/atom/atom/issues/3718/comments,2014-10-08T23:37:21Z,https://api.github.com/repos/atom/atom/pulls/3718/comments,closed,https://github.com/atom/atom/pull/3718.patch,f1bc9dbf3030a77db5e611cb56e22b34582b445d,None,
None,,Fix coffelint error causing Travis builds to fail,2015-09-23T16:07:01Z,https://api.github.com/repos/atom/atom/pulls/8859/commits,https://github.com/atom/atom/pull/8859.diff,https://github.com/izuzak,https://api.github.com/repos/atom/atom/pulls/comments{/number},izuzak,https://api.github.com/repos/atom/atom/pulls/8859,https://github.com/atom/atom/pull/8859,2015-09-21T18:28:47Z,https://api.github.com/repos/atom/atom/issues/8859,False,1.0.16,8859,https://api.github.com/repos/atom/atom/statuses/fd9f48348694c0d16e6e92a82312280a5605893f,2015-09-19T12:46:06Z,https://api.github.com/repos/atom/atom/issues/8859/comments,2015-09-21T18:28:47Z,https://api.github.com/repos/atom/atom/pulls/8859/comments,closed,https://github.com/atom/atom/pull/8859.patch,eed4c0fc45e97d40588979ba80ef29bc15bff127,None,
None,,Return a Disposable from Workspace::registerOpener,2014-09-30T20:25:55Z,https://api.github.com/repos/atom/atom/pulls/3670/commits,https://github.com/atom/atom/pull/3670.diff,https://github.com/nathansobo,https://api.github.com/repos/atom/atom/pulls/comments{/number},nathansobo,https://api.github.com/repos/atom/atom/pulls/3670,https://github.com/atom/atom/pull/3670,2014-09-30T20:50:46Z,https://api.github.com/repos/atom/atom/issues/3670,False,133,3670,https://api.github.com/repos/atom/atom/statuses/276102e19730aea961462d4ab4dcd5500a491a96,2014-09-30T20:14:47Z,https://api.github.com/repos/atom/atom/issues/3670/comments,2014-09-30T20:50:46Z,https://api.github.com/repos/atom/atom/pulls/3670/comments,closed,https://github.com/atom/atom/pull/3670.patch,2493a8d2079a6865c213e0859182824b3fb53949,None,
None,,Allow React editors to be used as mini-editors with core.useReactMiniEditors option,2014-07-22T17:37:37Z,https://api.github.com/repos/atom/atom/pulls/2955/commits,https://github.com/atom/atom/pull/2955.diff,https://github.com/nathansobo,https://api.github.com/repos/atom/atom/pulls/comments{/number},nathansobo,https://api.github.com/repos/atom/atom/pulls/2955,https://github.com/atom/atom/pull/2955,2014-07-21T21:44:17Z,https://api.github.com/repos/atom/atom/issues/2955,False,116,2955,https://api.github.com/repos/atom/atom/statuses/a68b9a793f5cb61b0195d14053d0243efcd9242d,2014-07-14T00:27:51Z,https://api.github.com/repos/atom/atom/issues/2955/comments,2014-07-21T21:44:17Z,https://api.github.com/repos/atom/atom/pulls/2955/comments,closed,https://github.com/atom/atom/pull/2955.patch,7155b3a4628ecc1232577ab382327eeab276e9db,None,
None,,:memo: Document command name standard,2015-05-27T19:56:32Z,https://api.github.com/repos/atom/atom/pulls/6910/commits,https://github.com/atom/atom/pull/6910.diff,https://github.com/thomasjo,https://api.github.com/repos/atom/atom/pulls/comments{/number},thomasjo,https://api.github.com/repos/atom/atom/pulls/6910,https://github.com/atom/atom/pull/6910,2015-05-29T20:45:59Z,https://api.github.com/repos/atom/atom/issues/6910,False,0.202.0,6910,https://api.github.com/repos/atom/atom/statuses/97f817c542f2a567af70a685f75942a5255bc9e7,2015-05-22T21:32:36Z,https://api.github.com/repos/atom/atom/issues/6910/comments,2015-05-29T20:45:59Z,https://api.github.com/repos/atom/atom/pulls/6910/comments,closed,https://github.com/atom/atom/pull/6910.patch,dbedb9f9fa9b897c3a861d3bff0efc0ad25667a7,None,
None,,Sign Windows builds with sha256 and timestamp,2016-10-27T20:43:19Z,https://api.github.com/repos/atom/atom/pulls/13078/commits,https://github.com/atom/atom/pull/13078.diff,https://github.com/damieng,https://api.github.com/repos/atom/atom/pulls/comments{/number},damieng,https://api.github.com/repos/atom/atom/pulls/13078,https://github.com/atom/atom/pull/13078,2016-10-27T02:15:52Z,https://api.github.com/repos/atom/atom/issues/13078,False,1.12.0-beta5,13078,https://api.github.com/repos/atom/atom/statuses/0ba765d43e794c15d4824f46895ba7560776118b,2016-10-26T17:59:39Z,https://api.github.com/repos/atom/atom/issues/13078/comments,2016-10-27T02:15:52Z,https://api.github.com/repos/atom/atom/pulls/13078/comments,closed,https://github.com/atom/atom/pull/13078.patch,2a169556c20bb911b2cfa9f717bb5143f6e35da8,None,
